标注名称,特征向量
紫晶块,N6JFvrqva0DlUJXA3IZSv4UhZsDmDf8/ny8xwC4n3r+3WfG/0/Tkv15uzj8GBFpAsMo6PyO5LcBynLO+JW5QQC4pw0CUUwtAnyFxwKmElMDDxMM/YTU/wHHtH0HDjpTAbGWXwG9hTb+yLOFAUJY2vl120kArqOPAvhYKQNajnD5Qu83Afy6wwFJ/YT941uu/256dQL5wlMCreDC/6Vm5wNC/uz8GNfBAbz9xwLS9Cj9nBwtBp958QNzGhb4H7QLAHvrcQCvDVz+unx9AUdw0v4DiYj/AA5M+ggz3QP4CsT7K6a6/rGUJwJB3ur89mwzBFmOKP0QuJkAPfN0/yizyvw==
[正义]的哲学,+HmvwH6lFEDOl7w/F2pKv18Tmr9nAWC/fh/1wHFQZMDGSXBAEGbIP3+Jij9HyhRBaff+v7Ldeb6tnXPAHbutvypyxkC6DE+/ujIZwex0+sD6zKRAMtO8P90ulEFCUOXAts6Yv/48JkDPEDBBmsBHQF3fmkBCp00+nvX5QC2+VMAc3s3A4TJ5v54Jur84hsu/2HLIwMIWFMEVPB+/vfCdv9BvIDyVNwNB9GB8wDDU2kCUmiRBlVGjQGHl7b2TDA4/Tr2AQafpM0BCH7Q/yMJ0QO1VScBYF7ZAN2yjQIlivz/sAY6/Csm7QOb3DcBwRcG/eGeXP23J2L7SlMzAZBGnwA==
米饭布丁,izKWwB41jUDynF+/p4k0QHDWvMBlQTLAOdFdwCjnLj/oGxhAOastwFUNlT6l+RxBwFTwv/anQUBAH5+8vohRvyuel0CU8zPAPmtawMnbWsH+iPw/2g2Gv1oMAEH1i8nAXEI1PzlPz8BGhPBAzjo4v1dg4EBgqZ5ALF5JQKOwjkAbR/Y+1gsTQGeApr8oHe4/uigrwDtfO8ECLnZA9+DqP7pCs78mIT5BsD9oQBw8A0EmMBBBpEQqQacuq0Dg6T++kfQdQB5y/b+s+1rA65smQNuq4b+6sYJA3wEMQawuOL+rZyvA3DeRvreI/L9jOLbAQP0/P1bRiL/IETjAyNDgwA==
执灯人的誓词,5D7qwC7UPsAetgzA9c85v6ablT8BoNm/eTWxwG3vhcBg3LM9z3aOP6O3DkFsYDJBuBK2v24u9b86jEy+Z7E7Pzke+kBFtbG/XozTwLqX38AfK55AS8Ppvmi5T0GUgNzAVOoWvmwOhj+4ACdBVsyrQFZz5EAsAEpAtAkWQe7QK79k9tHAj5CJwIQmgr9UabU/dSHAwGLyRcHzWwJB/1P4QAvkpD8jaRNBDGp7vrDax0DB8SBBMz0pQSzIxEBau/A+zv/GQNS8/T62wJ9ANPt5QIZKBMEMy+JAtRlbQLyCtr8UO9q/tqO4QLw6xT/aCUbAWK8Zvi4IJsBgxLI7kqS/wA==
灭诤草蔓,v30GwJceFT9sMDXAv6uZP6seSL+WQcK/LeSKwIDyJj1WYZO/X1g2P16dKkAU4hlBs7EFPzE3mD/BhhvAdFc0vz5tokDO1h6/XhdwwIZb48CTw8w/i/G3v1hrO0Giv6zAqnB2vxj+k78xAhBBV8G3PyK2lkDV4Um/jxVEQC9fuD+u9Rc/hsgUQHCIK7/2Rj5AgEOzwMKUDsGUGBHAP4XEP2ciND1wkeNAAdMSv6no30A0wgNBHozvQBRLtz9Qqo6/mu4QQLJK/b/ikNK+fY+vP7PD879GbRFAqf2vQGnsrj9HQ4G/pjEDP8Ihmb+y3YXARAgGQLMkCkA78g+/mOX1wA==
颗粒果,nGstwM6DJL7TnUjA758FP5AVRr2+RQu/3aAcwMmBScAEB6o+IS38P0Kl1EB7AENANInsPs5skr9Q9Ym8PNcCQO0gq0Doi9O/TzdmwCoRscBCIYpA4BjsvFkc3UCUPLbAq3auv5rWzb+8KBZA5JB+QB5JjEBUpzI/HrxhQIBqUT5dTEjA7LgWwUE6JD+rpZ0/e3yXP5e++8D+VZZAkMMPPpmGFEAcWwBBBOAMv6aVj0DBBAtB7CvPQEaxPkA7OZm/uLigPz+7zT+IDiNAgP+jP4HPQsABW3NAs7+JQH4svb/EVMq/NAa6PwDGij+84XfAtrkQP9Hxtb82RDy/WoiXwA==
祝圣精华,5rPWv9OxM0DQkhnAk5sBQObw6b/cLwS/fHTowNzkkb5Wy74/gLqBP5qfBEG0EgFBssklv/GVtD4vwL6/8kATQCIH9ECwIp6+7f6jwFwYGsF+Zis/W5qXwNiFOEH1EpPAFUK2v3COEsC5qwFBUqGHP5muu0AoC8Q/e4JuQCg9DUCQa2G/wOFQP/ySjb/c3ZM+1n0rwCzqFcH71zvAZ1YjQNSHV77pJABBdl0lPz+03kA6TUNBn68RQePvHD41Bnq/Bleyv0kCqb8gdmc9v/1sP1Ygy77GAGBAJpbtQKEXAkA/dTi/VvhZv5x/cb+Rz8PAd1U9QP2H/T/ov5O/UOzqwA==
[诗文]的指引,5bqMwHLztEB+YC/Ak6sfwKaSeMCiK1s/IiaNwOiaVsCYBzhAJz4GQMqAbUBBsfxAXnfXva3IXcBWE4O/iJgdPS+P3EDkqvS/Jf5FwenpLcEk+6xAmD3dvosHkEHe1CDB7bCEwEalD0DdxEFBCPSmQDd2NUH5iKG/ez/RQLZhub+TbQzBlCABwZS81b+u8CvALV5bv715GsFfhVY+et5owO2Yiz+iamlBas1owHCgw0CKBUVBlufoQIDEqD/Wdhk/uodeQaAGgECHULZA9jHcP59918AgMq5A02XfQCB4JEByhII9cr1XP2bhfcAe+9jAlIODviKhP79nO7bAPo+CwA==
一捧绿野,CzP6wDEMlD9DFuA/9gmUQFHakMAmxGbAcEsDwZxHUj9f5NY/YpY0v9Eip0Bxq2tBAayUwDR+ekDT3kfAQm8DwAtT0kDrhuy/W5qywAXiV8Fczw0/8p9aP+5p8kCLhIDAVGEgQBVbrr94409BWr4zPwWv2ECd4rBAwHeHQNkZi0AhOVvAAHgiQc8ghr8mOMi/0K8TwWY+QMEwQgBATB8wQXA4rL+aiQxB1zMoQI67CkEHjwVBqeo0Qau460B30uo+qY2vQHH5g8B7YDXAq49JQIr4YsAjvblA0wXJQPJmh0AuR4bAe06ZQExjH7+A6aW/CWPBPyr8mr+M/4vANkrrwA==
平雷之冠,sASHwIKhtr4L3IE/ABqXPzDMScDwFai9DwAUwWpMB0Bsbpm+aFerPaFGBEFKqipBTy9IwFp+Iz5CFJC/ebQ7v+77BUGF8hRAQmtywBDhnMCXYH3A7QjLwL0j7UDFUU+/w4a3P3yHpUC/+2FB6KNRP1qcqEC01WdAlGOoQM2BvT8sch3A3HslQcjG0b55QZ3A0cTfwC4Q3MAF4Jk/eTYsQaSPMsAoortAW9QAv/7H7z81aNVA+YQWQSOgjEDdR38/4AjJvtwUo76RhRdAZQIJQLA5k8CIAolAnsR1QBhHiz+7Nrq/A2zqP/DCF8BxBmzAM5/FP3VQzj+fGRDAXk5zwA==
魔女的炎之花,3yKXwPxZFUCbEKC/nkPuvwb6C8DbjlA9bKPCwHpFC8AGmwJA3gMOQIyU2UCXl05Bvvmov4FuiMBgwC8/K1YMQBLRmkDDReW/FO8iwVf/RsG1toNA61OvvyIlaUHXgxrBoJAnwLD4fz9rEjlBpuOCQDYXC0F2OyvAn2X3QH87DMAPsInA9tMdQBY3y78AKMe/8LOqwNPkK8ETRBe/PGkhP6g0uT6z209B868LwNJLKUAgAjZB5P4CQV1LGkDWzrE/71pYQdvjbUBzYoZAbnFZQK9ggMBYj/pAnEe5QAx5kT+4yR+/YxlnQMq0f8BgUdHAnCZQv38U07+zEX/AT58mwA==
竹笋,JF79v1VhBT8VsNi/6xyTvxUJgr8yVwU+lO8uv6gJV8C5DUFAQOWzvtTejEBhKJO/F5YJwHU6GsDsb0O+jK9HQH656D9/JcW+cENUwIgZE8AYUdc/TDGUvTwqbEBK2mXAQ4vAv5vwrT8uSgQ/rewrQIp2PEBuL50+ngwiQC1rhb5aTq3A0iCIwIaSYD+6XSK/yquDP3lTNMCy1XhAmvYEwOA1Uj/E+JpAOvOvvwD+377fTKVAS44qQO+uwD8ScDI/EbDDQGvDc0APufY/wBLyvL4UCMDFiTdA1yR7QOPWEcCeWma/99uqvpo05r/f8GTA8A9Vv6JCyL/GlyO/Su5iQA==
无光质块,gt4lwL0bkcDwW0TAHXaZwGZWa8BGlIlAY7QBwLbGMD+Q56bA4Qn9P0PT6b9ZujBAR/OqQJfjoMBwVZ28F58+P/ojykAqZBjAAYR5wL9FSb6lRHJA2vk2wAv9w0BRr4LAFpsiwESY4j/33QtBiFidvTQZFUGe/yHA1NGrQHDYUD5r/ULBvUkBwc9AJ79eXGPATWNIP74M2MCaqNJAnpmDwPq+Ez7GggJB8J0DwTgmtz789+BAQfO5QAygrj0wdUk/ITwSQbgbV0C6eoRA2FIsQP+wh8AyIxdAwUoNQLRkuL6yWRfAdoHqPmvCYr/bfLDAUk2SvzKUr7857ErADIc+wA==
浪沫羽鳃,BRSbv4xX5T/CeULAGk+0P6aYUz6gyiBAFw5jwCBO6j+A1I4/ub7iP+XYkr/ZqLo/huZSv0qbkL/uJz6/UwaRvz1AlUAu1v4/1pQBwRd8wcBwl2FAIUJ3wCNhuUDGuCvAB0VpwO3cRj+68bxASoYEPlZCVEAg2rs+hf6QQO5Eqj+tjWlAPUhzwDfmxT/muhPA7APJv+G+qMCaQynACtyrv3kiIr41DhBBgrn7P3H6uD/PegpBAHCOQHwiOUBJrgTAFLc/QB6zIr8FloxATMuOP4+Q87/ZTodAvhHNQICvukAjV/Q/ixSCvqytHj7amYrAy613P0YCgj/ZYKg/Rrl5wA==
漆黑陨铁的一粒,JmTFv4t9/0C4W1rAHGYowNVn+cCt+HG/gFSjv8Q5875tHDFBkHQSwM7bUT+YEtXA+nEiweUwV8CnJbG/giF7QJ2pq8D+SYdAaxeywMBKnMBwtLu98zSUPktw80AEHYvA54E1wOzwoL836KtABleIP9rorEA9ATc/JQJ1QDcFuUA2//i/dXriv2hVfUD7487AzyLnQPejgsDNpuc/mv+MQJzvJkCPqStBPgf/PxRGqz8NxQhBCCJKP88ztj+VRQbAa9kLQX6kikDs27ZAyC3Yv0/FRsBZ54g/0zLGQHDTY70eiTs/WE5dPfCJ0D7YujjApRQRwCvI9r5KmfM9bS+wPw==
昔时浮想之思,FGaawK2XcED/u47ARu1awFb1nL83xFtAzCl9wNJ2fkC+0GDAxXJmwL41Nj6vRYlBl9oJwB6KZcDhXGPA2M8QwDAyA0FGFIo/YDapwN3Pyb+gBHBA2rtxwMmTjEFvjQHBf0CQwKC0v0D3naBBqFRfQMK7RUEsjtk/5qAFQbtCwD2/tRDBBpGkwHuGob/QXZ++Uy/gwNRpFcHGxmpAtQSKQEDqDMDJ/25BT+qiwF7S+j+gFylBvs6bQCiiy0B26a1AWW5JQbou4j/elQ5BPg+lvyKaqMBymJRAI3g5QSjR/z0VcbY/1H+bPzql+MDSFQzBYe6KQBfymkBhGGu+Mhx7wA==
魔女的心之火,qk/RwEdQzECkxpXAau7IP2VioMBMRrG/9tahwCK018ALNZZAyDRxwGuHGEEG6PNAVAfdwF7EBsBj7/G+BrHYQFHa00AcO0o/SPwQwVJMHcHmpLJAYKgdvfa9UEG90wjBrD+kwPyZAb/+DM5AHTq0QPx3AEE3MQ+/zxEYQXCFFkBBXL/AkpeYwI5laz+OQMK/g8t2QOqVEMESYKVA2Hx9wGt2kT9D4kVBPK8YPqPrFz+UkFFBM9vRQGniTUD7e8a+c+08QSHgJkCI9ExAHFhAP3m9JMCjVNJAem44QWawqD+iwLO/DkLkPomQcL92tivBWLCIPbyqmT6+BrA+QhWdvw==
飞蝇假饵,KrN4wNMgIsDuzKjA+8a4wDHMLsBNVwdAhmnEwJQahj6YmrU+wKWUQMjSpT90khpAfYH1P/yFTsGej6g+lORbQHnItT/e+nC/S4MmwTXry8BgcSFAjCUMwDRYEkGJ6P3ABuSrv+i/IUBoeAlBrGryQPRLKUErNfTALlW8P75eosDxe3rAtkucPwrQ3z9HOla/hSiQPzqRn8Bnoba+mNMAP/5agT7RUSpB99IVwTbQNr9AYBRBUs2nQFzrc7/p7KA+fwsWQX74JUH6PAZBaBEiQNrNHMGoHLxAIIXoPOMHLECOmQQ9IpxoQOOnbj8b90vAEVahwGU+3b8d8M/ArG//vw==
冒险家的经验,E8bkv2CSEkAwJji//W4rwJMQhsCUqLy/iD+pv0Fexr/vTJ1Awh4GQCjQ+0DL3IU/UWf9v2+Oj8BHHDw/iuczQKmnh79ptP0+IilrwOiVH79cvxa/RrGGv+KbgUC3u4LAzvrGP2v1lD/9q4VAQVDDQMlyYEBdGoQ/5HaPP4a2MD5g6bPAOyIzwLshD0AyAkPAMQsSQBj6OsDPKWpAkQaIQCt6gEDTCcpAy4oSwCu3nb9xdENAG2ITQLT5ZT/w33m/X3pdQI0cBUHVMKBAiX6+PvyrBMHYxQdAI5aAv8evtcBNreu+Cy1kQFu1dL8I5U8/zJlxwD0JN8DQVIjAyWCNPw==
果味奶糖,eDrAwATGMMAoMI0+jjvXvx9ocsD4bgbASNocPqZei7/RlgDAFaDWP5sZqEC1waVABkOnPlwUor6beqo/Uiqxv9rE2D/oaoLArqtFwAEsaMBszGI/U+jdP6LswD8v0orApTESQDFirD+IK+dAQmchQKFp1EAHPC1ARayHQDQmc0A7rGjBMNLZwOLJbr9wCFy/g1Aqv/2BD8E7/yVBe+H1QPlNkD9FTflA0I1mv9FT2kCFJoFAi7reQHxMn0D1Hsk+M8OHQGjhbT7LrP8/fgx/QEYnCcHYEVFA+F3fPWaXAMAIf6bA0dBqQIDaN78m+k+/+nwswNSVfsDNiV3Anm0UwA==
蚀灭的鳞羽,HPHDv1qeYUATDvu/L4nPPrQXf8B4jXA+c7abwGpsij+JdMQ/qFNovRob10DuXxe/APqUwMEiTMAY8RfARMpmQAijEj76L2xAVAyXwLscBsB6vO2/HSoWwLL9k0AKcMS/kFGIv3qaP0BQCM1A3jgvQHeVWkCgALa+u6ABQIFgJ0CEZ3LAp80SvuoWTEB2TpLA6bqjQOCbt79JNGi/saHPQEpKdj+nrrJANCX6v0vIBL8eXctA/iWmP5BGRT87KKe/Kv60PsTyg0DCg45AF5v6v0pejsDskMk/MQhkQHcuMUC9Zgu/E6mVP5DHu7zIrxPA3o0Nv2am+D/kN9m+DNSavg==
忠实的砂时计,i6CRwLEF9T/c2kC/9QCiP4vdpcBIf8a/tpaiwLTeGMCQMEjAe26VwJ6ZD0Har1pBQic9v0RYHz+hZtA+xqxGQJtTC0Hqi6e+UXqxP1iXrr/o7uA/vjZ3wAYdD0E9iUrAbGxfPyQJhL4UcfBApy3AQKrPVEC/w0tAq78MQEpr/j7OfI7A6xtYQI21Sb/wkU0/ZUUWwK37isBzy8NA9zG3P5dC3r7tvI9AKeyEwIsIn8D6kUpASRXYQPCCdUDnA5M/ZmntPy96dUCvOgPA6OqfP3mMuMAil1lAqNOAQNgE1sCxQK+/QigmQOxW1r9O1IjA1pHnPkCgtz7pUgfAcZ+dwA==
落落莓,IIQ3v7OuC8AsMOG/3a7pv1kuHb6I8HC9dAvsvgJah8CODau/6D9mQLE9aUCLnSvAdQBjQCIZV8AmTSRA/f8sQMQQJ0DGpDW/4FsowPZAe8D/iAJAjoTfvkk6NkAKJXHAaTYGvyEVLcAKFre/HFZZQBDKEkBWZoTAZJf1Pm+2QMBzzKC/KKiNwA8wn74/jw8/XN9yQKCkS8AsHQpAKn4wwHqMCEBa2VlAf7TJv9wXO7/PTU1AnoqeQIgctL8qlizAnOQHPwwlLkC1dIA+s7hIQIMpZMDjxfk/H1HXv8he5L8yIrO/H5SdP8hASEBwR5W/peJcwPm0MMCD3oi/vO8FwA==
密固的横脊,trERwPc5Sr4WHlS/dKjqvgVQ7r+wCWk+nqSBwIqRhb7ghFM9X7FgQMR7iEBODaW/EUjbP8MchcBbzRo/bGo+QNQC4j8j3Mi/rUvwwIhB7sAAHzy/yiYFwGTpIkCCyE3AHimqP6LcGcDcSjJA0kI5P4SXt0D0Kbi/5yCKP94h075MpYjA7hHOv1D7H79f4uy/BlgIQDGSvsAxQlY/+jRxP6Zvi77gXshAIriRv6QELUAQWQJBXrTEQA4FPcAyWmy/2HCwPRQk+D980EQ/+DYKQDgWacDS0E9APNMwP5CdNEB7rSzABAkPQJyZnz9sHR3AY5ocwPSJm78cYSPAF9ijvw==
渡火者的决绝,rLXfwAIvgUCJ7Mi/thOHvyTC2b8N4CTAnjG+wBsryMAB/IJAiwj7v1c+JkFraS1BuvmvwIysOT/VPEA/wtADP6psBEHi5YI/VkvFwD7nFcE2jmNAFaXrv4fRg0GWhwbBUGIDwKJaKUCK4zRBdw+sQB4Fq0BdR4dAz6QyQZF1hr9fUwHAUvVvPk5kFsCSTfK/voxqwGRkKMEmF6NA0oBEQK2PiT8EEypBda4iQF92tz8KFRlBlbgqQTJP5kCTwxK+FKP3QLxeREC6Mb5AqERbQIKD+8AWY/lAGFXNQMYiecBJ3CQ/YEEiQFQkacAw4NbAgEQpPV7dGcDixgC+dLIMwA==
桦木,NYPrv7WLdkC5Mkm//h9WPmZ1fL/m4su/6f2Hv2Lsh8Ccc5NABn5IP+aEN0DnRwxBcZBMwFZ8MUDilK+/kKViv/QeYUBQvlQ9e1mmwFbe18Dvu0NAsincPqi3V0GpAqTAzHI0wNgpDkBmzARBL78TQCB1UUCHkvy+JiTHQA0KHUAIkOTAUXqnwFzpBr/4lre9tjJpwOwG68B5KaQ/Jy2cPgZwUkBvHOpA6VUcQMyZ7UCI7vNAKzOKQI9Gg0CdcYq/CqslQXufCb/yID5AblXVPph0KcA2vB5AumOqQBpr07889Ti9OYX5PnUhb8DDGmrAKLvdPwawK7++PXm/iQxPwA==
黄金飞鸟的落羽,jISNwMrToz+JK4DAHHNzv4vcUcBaYwpAHiTPwC2gKD/gw/S/XUoRwE4gjL7eNF1BiG9gv6yGP7/GkTfATtuIv0/MGEFPELg+vXmlwC47vcAGQfZAlXLwv5L3iEEwHdPArd+mwFKYMz9U2ExBRdElQITP6kDNhNA+aOAIQalV5D5129O/YtEkvyAs8zzgCuc+emWxwPRKGsEvwQu+RDBNwJRBmb/ONDxBCqKpwD7MDUBa3CdBRl7TQKpIXUCS/MA+YPhWQVwjLr6P9aQ/vlTtP61D0r8CJaFAIB4eQawAO0AGOok/eBuJPyllvL9Xr/fA6/ZdQOjEGUAOZs+/SYUcwQ==
枯叶紫英,XyMQwBY/kEAGDvDAOq+OwBnAjsCFl8g/rZyJwMQ2Aj5OkC9Ao2EfQOzTgr1FD6TAVgrOv1TnB8HnhjbA5wCIQFiN3r8WodM/S4U7wc/m6sBAp35AOMK6PXZFPEFHVwfBFECEwCNgib9lveVAU5pHQN0eAkECd6zAmoZEQO/IHr/4UMA/Cq4SwEVBKUC8T3/AaJCnQHoRqsAJbnHA1oRRvyckEUAimTlB+6SawM1qOcAL7jFB7488QJ+WO8CbgUnACFglQWrnAUG1sfRA4PWTvjdm0sCQV25AZ+FsQAz4s0CFMPg/qYAZQErO/j9juEzAEpdmwGzFEr+bkF2/eo7cvw==
贤智的定期,unsEwNnWpr4dLKK/8gMKQGIoHcAsmq+/bIeRwPAWub/8HAs+7oFwP4uTD0FJwPZA+nOTP8rlsT7ZuLk/ZslCQHzupUDILtK/H1VowO5W2sCASsS+TM2BwIazn0BB8ynArbEKP+pHY8C67o5AwCeHP3DnmEBoAiM+ZWdeQBtxXUB+3J7AoMmGPwSi8r/+hcg/vnXNvmvnDcEanDBAUzcXQATxij2qKapAYHSCP7o8qkAsywlBpVQOQdwQ7r5HeqK/I2xLwGaEXsCi+Py/hTZQQOY/vb8zkSlA/y9FQMbRuj+76jvAIJY/PNmSvT9LC6fAmMyIvWSFzT7fupG/J/S+wA==
[巧思]的哲学,Dk8iwCN/bEA7m6Y+No3LPg7spcCe0K2/psGGwMWv+b+YHGNAvBeAv5kgn0CFU/FAEor1vxaEGD8mBCu+XIAGQHojTUB8oKe+1BKbwEPIdcBU1Iw+dPwMwO+EAEFAxoPAmCkxPtA2jr+Q0MpAtyw0QEZthUBUGgNAJqF6QFL6GkBEzc3AjE7zP2gd7L0g0eu/S02ov2zuwsAVvxRAVkwDwOjo+z7F4QVBKRQxP1O3dj+QVPlAOLmrQE7/1L16eIY+esq2QHR+P0BESY6/ZDejP38DN8CXGUVAvnewQJM5K8CBCgPARUAwP57qWMByD43AyA8zvkKbMr/SeDvAOfu6vw==
繁弦急管,LO64wKdLqD9nLUc/YIRzQC4wRMB/1ITAVlvJwLQHs79S2zNAysIlQCNhBkEWPdBAnrRMwObx3T+QGJi/sgAhv4qPkUDQmee/LoauwEVCH8EAMEI6cAT9PwopOEBod13ApukzQOZD7b7CR7lA4Jp7QNpChUC95X5AoX8BPzjbTEBx0j7AnvlVQNGC9j5M1RzAxLEkwA+GA8HgBaY/RnYsQV1HxT64heJAMMpGQJ2I+0A6Pb5AtD34QEVVuUAfLNu/4NAfvTEf4L+dCxK/72oBQH43ksBOz5tA9qkTQNi4IUBydGzAloZrQAJalT8EesQ/5Wmtviw/HsDCWHrAjeWRwA==
